Men Pref : 
  '20': '125,123,155,121,177,41,37,73,79,71,57,173,75,187,129,141,105,135,93,95,1,191,23,185,49,45,137,151,195,77,119,139,131,61,35,67,3,183,29,11,17,21,59,117,81,143,193,97,31,19,69,103,99,175,83,115,163,157,127,33,51,101,87,111,169,153,85,107,147,7,161,159,181,89,165,189,171,133,5,15,43,197,47,63,113,9,13,91,145,55,53,167,109,179,199,39,65,149,25,27',
  '22': '79,137,107,157,89,83,111,47,179,45,23,133,197,37,199,189,147,33,93,169,27,193,183,15,151,127,135,91,25,17,75,131,59,55,195,63,159,139,13,3,7,95,61,155,31,71,185,149,175,181,125,153,1,49,167,41,51,97,19,21,191,99,165,129,65,173,113,77,161,85,163,57,5,53,101,119,11,145,73,171,67,43,121,187,29,105,115,9,123,87,141,109,117,177,39,143,81,35,69,103',
  '24': '141,187,81,105,137,189,149,173,151,121,157,31,19,171,3,183,55,1,29,25,113,117,133,51,71,17,129,67,145,49,143,43,37,195,69,153,125,5,35,161,59,123,95,107,63,199,97,165,57,155,87,147,27,39,167,103,13,197,93,185,79,65,83,75,23,163,109,193,135,15,11,175,181,169,99,119,101,53,73,179,41,61,127,139,177,115,45,111,33,131,159,91,85,21,9,47,7,191,77,89',
  '26': '19,171,31,155,185,3,51,139,119,15,193,91,93,27,157,1,33,191,195,25,39,143,187,199,89,63,43,121,177,29,59,99,71,101,11,83,47,103,5,9,79,127,147,125,159,35,95,175,141,55,149,183,173,45,77,65,107,153,145,115,41,123,181,117,179,23,151,163,75,167,131,85,165,129,17,69,13,61,133,135,87,137,161,109,111,7,197,113,105,81,57,67,21,189,169,37,97,73,49,53',
  '28': '177,179,79,21,107,57,199,161,5,157,155,163,169,83,175,195,65,181,41,49,59,31,11,165,129,91,183,75,97,89,7,73,109,81,25,35,87,141,111,23,33,147,17,77,55,131,37,69,137,149,61,63,45,127,43,113,173,193,191,133,121,103,71,101,117,3,167,27,15,19,51,139,39,105,99,125,67,153,123,185,143,47,145,13,171,1,115,9,159,29,53,135,197,85,151,189,187,93,95,119',
  '30': '147,43,161,39,51,163,67,99,83,133,157,7,143,5,41,37,171,81,91,15,21,145,93,175,75,155,103,35,139,183,187,63,89,57,73,105,193,121,25,169,9,13,29,101,153,95,141,71,127,115,79,33,185,151,1,109,11,177,47,191,129,125,197,87,149,55,123,131,17,85,49,137,117,195,165,77,53,119,97,61,189,23,173,181,19,135,59,167,27,69,159,199,31,113,179,65,45,107,3,111',
  '32': '49,135,83,65,101,39,85,89,123,95,91,155,179,105,13,131,63,57,149,165,73,45,183,127,115,199,117,29,71,81,189,177,59,141,139,97,113,43,137,21,175,129,25,53,185,111,7,107,11,33,77,27,79,143,61,181,121,31,23,197,109,167,119,55,19,47,87,37,153,147,17,171,3,41,157,151,1,125,9,93,187,133,99,145,51,161,103,5,173,15,169,69,163,67,159,195,193,75,191,35',
  '34': '127,19,99,57,13,163,105,25,159,101,29,147,187,157,83,43,79,131,81,77,135,161,63,145,115,117,85,139,45,183,175,23,89,75,73,51,119,59,21,123,31,185,27,151,109,141,61,1,65,35,155,179,11,69,49,93,193,3,53,199,153,133,103,97,197,143,167,7,181,95,129,37,47,137,71,171,177,113,41,107,121,165,169,17,91,67,5,149,173,15,125,33,195,55,87,9,39,189,111,191',
  '36': '173,105,31,27,167,55,29,113,185,197,7,111,171,93,199,23,87,195,169,187,191,67,49,143,109,121,85,129,45,43,57,159,153,145,103,1,175,33,125,21,89,73,95,61,177,11,115,71,81,133,37,147,101,99,123,3,83,183,39,117,161,97,141,157,25,15,119,19,5,35,17,155,149,127,165,77,59,139,41,53,189,9,63,193,107,179,13,79,181,91,151,137,163,131,65,69,75,51,135,47',
  '38': '143,95,23,7,175,57,71,191,63,75,81,121,99,135,73,161,55,27,91,83,117,19,145,59,151,115,17,31,107,173,65,103,11,157,37,9,15,67,93,25,1,5,33,181,105,89,29,195,199,111,41,165,109,155,35,133,141,79,185,123,177,119,147,159,39,129,197,53,125,131,187,43,183,193,21,101,61,97,51,69,3,85,113,163,169,87,189,49,167,13,153,137,77,149,47,171,45,179,139,127',
  '40': '147,137,99,5,199,153,61,169,13,97,183,163,111,177,171,93,175,29,103,105,193,135,57,173,109,179,35,113,123,43,53,131,17,127,165,47,59,89,115,71,101,79,81,161,69,149,15,67,77,85,195,155,143,185,9,145,133,95,7,1,49,73,167,51,129,21,11,83,27,197,107,117,19,189,37,119,181,41,23,125,121,87,159,191,139,25,91,39,55,3,65,151,31,75,187,33,63,157,45,141',
  '42': '43,175,61,109,89,117,67,69,105,85,163,189,5,7,131,133,11,79,103,15,197,149,159,93,127,113,199,95,73,153,191,137,169,29,171,75,143,147,57,83,1,177,31,25,3,119,99,45,161,71,141,129,107,35,87,155,23,135,101,77,123,49,187,179,9,165,27,37,13,183,51,193,63,121,39,195,181,115,47,151,173,33,59,21,81,53,17,125,55,157,145,167,111,91,19,139,65,41,185,97',
  '44': '69,197,107,139,41,67,89,151,131,181,33,149,53,115,91,49,105,31,171,19,7,13,23,97,9,11,21,81,145,169,35,43,15,143,79,3,199,39,121,133,51,45,137,129,99,87,117,189,187,1,195,109,27,83,101,155,85,157,159,173,161,77,179,165,193,123,127,113,71,119,29,93,59,25,65,177,5,153,163,125,135,141,75,47,95,191,103,185,57,17,183,63,37,111,147,55,61,73,167,175',
  '46': '69,57,181,153,165,35,117,91,145,199,37,155,75,129,5,113,3,97,123,49,21,105,43,55,65,79,53,85,11,93,183,161,59,15,9,195,17,111,47,41,23,125,169,119,73,197,101,45,127,63,191,139,109,7,141,121,149,163,175,115,1,147,61,137,81,19,89,189,39,67,51,71,27,77,173,171,131,29,87,99,185,179,133,107,33,193,25,95,135,157,187,151,13,177,143,31,83,167,103,159',
  '48': '33,87,35,17,191,189,167,165,175,115,3,151,97,181,177,39,41,159,113,67,61,117,155,5,107,127,195,63,13,79,59,75,105,99,31,23,171,43,53,47,185,109,81,121,147,85,1,65,45,197,187,21,25,173,157,27,135,123,83,9,111,101,133,183,125,193,51,131,145,93,37,103,163,141,69,179,153,71,77,139,89,73,169,19,57,119,149,199,91,143,11,15,29,95,161,137,7,55,129,49',
  '50': '169,51,137,175,21,87,95,111,83,103,135,131,119,65,173,191,177,179,13,75,105,27,133,197,151,167,189,31,57,29,17,183,107,171,149,67,101,145,39,41,181,91,121,185,53,1,61,73,15,7,93,193,43,5,109,3,165,123,159,19,55,157,33,25,47,143,163,195,79,97,81,139,187,153,69,63,37,85,99,45,125,161,141,9,147,155,129,127,59,23,115,11,113,71,49,199,77,89,35,117',
  '52': '107,159,169,69,11,85,109,131,21,139,13,185,67,161,189,83,179,143,65,149,181,5,53,49,59,45,39,95,91,195,199,135,137,111,187,193,15,47,63,29,153,37,71,73,171,191,129,157,117,35,57,163,113,167,41,99,3,51,119,81,141,133,23,27,61,89,145,183,77,151,93,177,125,165,173,9,19,147,55,197,33,97,31,43,121,7,123,17,103,25,175,105,115,1,127,155,87,101,79,75',
  '54': '77,189,135,59,123,187,117,171,155,55,23,71,43,199,69,161,169,191,25,159,139,9,181,129,83,97,31,179,33,39,163,87,79,15,137,147,89,195,41,1,61,49,53,73,131,45,115,119,113,75,185,153,111,67,121,157,107,91,93,101,65,175,125,19,141,197,95,35,177,143,183,165,99,27,37,85,127,173,63,5,145,109,103,167,51,81,47,149,11,57,21,13,105,29,193,133,151,17,3,7',
  '56': '55,83,61,177,25,103,15,135,149,129,169,11,41,133,117,67,19,49,113,199,53,13,23,121,89,1,43,193,147,191,33,47,189,81,153,161,69,137,7,37,179,181,115,101,165,185,39,197,183,17,155,187,85,63,139,91,65,159,27,119,99,157,125,167,21,79,77,123,73,107,141,145,171,93,131,109,173,57,35,127,195,59,163,9,95,51,97,3,143,105,87,75,45,175,29,31,111,151,5,71',
  '58': '69,21,25,169,191,113,77,107,119,127,181,71,189,183,95,159,161,73,147,103,57,55,5,135,151,133,145,45,63,7,105,175,89,23,125,11,121,67,157,131,53,185,139,83,137,19,79,37,93,1,109,85,165,15,171,115,65,197,75,35,61,17,179,9,97,117,59,195,49,29,101,81,47,87,39,33,199,177,41,149,153,3,43,193,27,91,167,141,111,13,99,129,187,163,155,31,51,173,123,143',
  '60': '75,71,81,143,187,23,11,9,87,83,5,77,137,3,183,179,151,101,21,19,141,47,133,125,39,1,177,127,161,157,85,197,91,131,93,105,159,189,27,195,153,49,89,165,115,53,65,117,113,149,37,145,29,51,69,41,55,155,17,147,15,61,73,193,185,173,7,33,57,171,79,109,35,175,25,169,111,67,43,199,31,103,107,97,123,135,95,121,13,119,129,99,181,191,163,63,45,167,139,59',
  '62': '135,139,153,93,79,145,21,177,159,1,47,97,45,35,83,57,127,53,65,103,89,191,87,193,199,69,169,129,167,25,67,107,51,59,61,165,155,123,75,179,137,41,27,33,173,5,99,113,9,187,109,85,91,49,133,125,71,117,121,111,11,29,181,37,163,55,31,195,15,171,119,183,175,185,39,19,149,157,81,101,189,77,7,141,151,95,17,63,131,13,143,197,115,73,147,23,161,3,43,105',
  '64': '27,85,197,69,185,195,145,147,199,51,79,123,111,61,47,131,41,135,103,71,55,105,11,163,5,23,1,115,171,167,29,93,9,67,129,133,183,33,99,191,45,153,179,63,125,181,165,17,113,65,109,89,149,161,193,159,157,21,25,31,119,121,189,77,177,137,59,141,81,95,151,187,143,73,75,127,15,169,39,97,53,49,3,37,107,19,83,43,175,35,57,13,155,87,173,139,7,101,117,91',
  '66': '55,37,121,31,199,83,191,151,39,131,29,61,99,187,75,193,165,1,117,63,127,169,159,27,19,21,125,3,73,53,51,133,177,183,35,181,79,103,185,71,115,107,175,93,89,17,5,91,15,155,137,81,41,77,141,13,163,9,195,105,57,33,197,97,109,43,49,153,129,189,157,47,85,87,179,101,173,59,113,95,147,139,161,69,65,119,167,123,7,11,25,111,143,45,23,171,67,135,145,149',
  '68': '165,147,155,43,33,77,149,17,9,109,183,161,27,67,103,97,55,115,163,93,159,11,19,179,31,75,151,113,133,37,83,197,71,143,119,173,57,145,193,35,137,171,99,25,81,13,41,1,191,121,51,29,95,101,187,47,85,49,181,23,61,53,131,189,157,123,141,175,63,3,169,65,5,177,7,105,199,59,39,135,107,91,73,79,185,125,111,21,167,69,117,139,153,89,195,129,87,15,45,127',
  '70': '43,55,31,63,33,163,181,121,105,7,25,113,157,189,39,155,3,161,77,37,35,107,145,67,103,9,197,87,153,59,179,125,119,81,15,135,75,93,191,151,115,11,19,101,187,71,199,61,83,177,185,129,169,171,91,99,165,183,27,21,149,51,45,95,159,123,195,193,29,143,41,79,131,13,137,53,167,173,1,133,73,85,47,117,97,89,65,109,49,141,5,147,17,127,23,175,111,139,57,69',
  '72': '139,171,63,77,23,115,127,1,65,51,119,37,131,69,107,129,197,179,19,73,21,39,83,135,29,141,151,199,3,59,155,161,81,175,123,17,55,31,41,9,27,193,167,87,105,153,99,187,183,89,113,93,195,125,57,117,35,45,143,79,47,71,75,111,25,133,185,169,181,15,91,103,191,5,109,173,145,149,189,49,159,157,121,43,13,61,67,165,101,177,53,163,11,33,137,95,97,7,85,147',
  '74': '17,127,105,133,31,9,175,85,65,191,5,101,59,3,197,93,185,49,37,63,95,135,27,161,29,125,121,155,151,107,25,43,67,23,177,53,99,111,123,39,61,131,91,45,75,47,179,181,129,141,41,147,163,143,35,169,81,109,183,71,21,77,103,13,199,189,69,15,87,187,55,159,79,157,193,139,97,73,137,195,7,167,51,145,171,165,173,1,117,89,19,57,83,33,149,11,115,153,113,119',
  '76': '59,147,77,101,145,171,87,69,165,89,11,179,55,33,103,133,189,163,197,107,151,149,129,43,131,7,35,173,183,47,135,29,65,17,97,113,85,19,127,75,15,3,45,161,121,137,123,167,109,185,39,41,9,1,119,5,53,63,49,155,95,191,23,169,37,153,31,13,67,111,105,139,115,99,181,57,157,81,25,195,125,73,193,141,143,175,21,71,159,199,177,51,187,61,93,79,83,27,117,91',
  '78': '89,69,23,37,169,199,127,27,135,15,73,71,35,155,17,29,145,191,13,33,117,167,193,107,21,31,77,185,87,173,11,5,137,109,47,93,83,189,7,133,39,179,115,9,99,177,49,187,171,147,79,139,131,129,105,181,183,163,67,91,113,121,45,175,57,97,123,141,51,75,103,3,157,125,19,161,65,159,1,95,55,25,119,85,43,111,149,61,197,63,53,153,143,59,195,151,41,81,101,165',
  '80': '87,49,187,101,199,57,25,79,103,195,29,197,193,179,33,105,75,191,83,163,53,41,1,17,159,43,51,19,139,35,123,189,167,45,59,161,5,69,21,185,107,91,125,131,67,129,149,145,73,55,11,169,65,111,137,147,95,157,81,175,77,27,121,71,151,63,23,115,141,31,109,93,181,15,133,119,177,155,39,61,47,113,13,173,143,89,153,127,117,171,135,97,9,7,99,3,85,165,183,37',
  '82': '189,29,47,41,155,43,15,97,51,187,165,109,73,169,179,113,53,153,107,191,21,143,65,195,83,61,173,115,59,5,197,39,185,95,145,101,45,17,167,163,123,67,55,69,27,135,159,161,71,149,49,137,23,129,199,75,85,177,119,33,89,131,77,91,125,1,81,57,121,31,87,25,35,99,133,193,37,183,175,7,141,19,181,9,105,157,11,139,79,151,13,3,147,117,127,111,63,93,171,103',
  '84': '71,195,27,133,165,129,149,115,185,179,187,25,67,57,61,29,13,43,177,143,147,1,113,85,111,153,173,119,105,135,123,127,7,103,39,77,53,41,199,11,49,69,23,93,159,59,3,91,51,107,79,163,189,63,141,101,167,33,75,97,83,5,9,35,45,171,193,73,95,65,161,125,21,37,197,109,47,17,157,81,183,139,155,117,89,55,15,87,31,145,181,19,151,169,191,99,137,121,175,131',
  '86': '51,153,119,193,191,21,145,95,199,185,173,71,189,93,143,75,177,83,69,127,123,151,55,113,3,161,155,167,41,13,125,107,27,121,45,35,17,77,129,187,111,139,47,25,115,29,37,197,1,43,157,19,9,65,169,137,133,63,53,131,141,39,81,99,109,73,163,15,103,135,147,89,59,175,117,171,183,87,97,165,101,23,61,105,195,159,31,149,85,57,5,49,67,7,79,91,11,181,33,179',
  '88': '199,157,87,189,185,5,13,51,187,45,169,179,161,195,137,77,197,175,63,65,67,3,93,141,149,121,11,127,159,85,29,177,147,181,193,97,145,37,25,123,83,17,41,61,173,129,103,153,47,107,43,109,167,165,21,91,183,55,99,7,155,133,113,9,75,151,101,57,35,191,53,105,111,89,59,119,139,1,163,81,71,95,135,27,15,79,23,115,143,69,33,31,19,117,125,171,131,39,73,49',
  '90': '69,41,103,63,53,105,99,1,43,107,163,59,145,127,73,35,23,189,173,123,37,155,47,191,81,49,159,133,113,95,197,65,169,135,79,147,151,97,199,71,193,13,17,165,171,9,131,15,109,195,27,33,57,185,77,67,7,115,129,121,87,101,21,25,179,117,157,93,39,111,181,183,91,141,125,3,167,161,31,89,55,187,177,45,51,5,75,61,19,29,11,153,83,139,85,137,175,149,143,119',
  '92': '3,75,187,121,109,195,169,27,193,89,181,29,163,103,71,153,41,7,199,151,35,53,95,69,175,91,77,145,125,159,19,31,37,117,171,119,21,61,45,59,197,149,133,9,33,51,23,79,43,179,143,5,191,155,49,167,65,173,73,183,47,99,111,101,55,93,113,97,67,17,131,161,63,11,81,115,129,139,83,185,141,135,39,157,177,147,13,137,107,105,85,127,1,57,189,15,165,25,123,87',
  '94': '101,147,89,171,179,27,191,121,145,119,153,115,87,67,199,175,131,165,155,91,3,23,195,137,95,45,39,15,117,151,139,177,29,47,185,93,173,69,53,41,73,85,125,35,107,71,111,77,109,59,5,135,83,127,43,31,49,55,11,33,167,17,51,65,133,37,159,97,193,1,57,163,25,149,7,141,169,189,13,161,21,19,75,157,143,113,9,187,79,123,183,197,105,99,181,103,129,63,81,61',
  '96': '185,127,99,193,41,173,67,7,107,35,59,145,85,13,69,55,113,103,105,195,157,61,175,15,5,31,97,197,27,129,77,121,3,169,93,191,87,183,165,23,115,29,47,37,79,39,17,71,95,161,81,123,63,19,189,51,83,65,9,117,131,101,75,163,141,119,91,155,57,49,199,149,135,151,45,109,181,111,25,171,139,53,1,125,11,43,137,177,153,89,73,179,147,33,21,159,143,133,187,167',
  '98': '91,61,165,81,195,31,49,95,19,147,169,107,37,141,181,175,145,25,143,3,39,159,131,17,101,197,11,69,71,89,29,139,189,43,79,35,171,119,137,7,149,135,51,153,173,13,109,75,127,99,125,45,133,199,161,33,117,167,105,97,163,123,9,111,1,77,55,85,183,151,67,21,103,129,59,157,113,177,41,185,179,191,115,83,63,73,87,57,5,47,65,187,27,155,15,193,53,121,93,23',
  '100': '103,161,71,187,7,193,131,125,135,159,41,139,199,91,123,165,15,57,49,95,179,27,81,117,19,145,177,65,173,167,175,181,63,191,55,69,195,171,89,43,129,77,97,163,153,157,59,133,101,147,29,141,155,111,127,183,21,5,53,189,197,137,13,119,11,17,99,107,33,37,35,151,67,1,83,115,121,75,85,109,169,39,3,61,149,73,45,143,113,31,87,47,9,23,93,185,79,25,105,51',
  '102': '121,185,33,1,97,19,7,95,159,181,161,67,29,25,89,139,123,167,31,17,9,81,173,199,151,63,75,13,147,83,99,21,39,15,47,85,143,11,23,5,109,103,141,93,55,37,137,175,35,133,191,157,163,165,61,135,91,65,153,187,59,53,115,183,131,189,127,41,125,77,73,177,149,79,179,111,145,51,57,27,107,155,71,171,87,69,105,113,117,129,195,49,169,193,119,3,45,197,43,101',
  '104': '127,55,171,63,31,77,79,159,141,177,175,153,87,137,5,165,93,105,187,119,131,183,123,29,1,91,65,25,99,35,109,73,59,181,75,41,121,193,161,81,95,113,11,173,61,115,53,191,117,67,163,149,89,23,125,189,45,155,157,197,103,3,83,139,101,15,133,135,169,97,17,185,85,21,145,199,57,71,107,9,69,51,167,27,43,47,147,33,129,143,19,49,179,195,37,39,111,7,151,13',
  '106': '3,41,85,75,109,171,21,193,137,61,141,57,51,181,167,131,179,135,117,83,147,99,165,159,103,35,31,197,119,13,37,139,127,199,195,1,163,19,11,63,81,23,47,87,123,71,151,113,53,183,129,115,177,153,43,185,121,27,39,25,95,107,67,49,73,133,189,77,101,175,93,105,173,79,29,17,143,97,9,33,5,191,145,157,161,59,15,91,7,169,125,187,149,155,89,55,65,111,45,69',
  '108': '71,127,107,175,101,125,27,59,109,83,133,139,87,143,167,21,193,99,11,145,187,55,63,45,155,135,25,53,153,9,57,5,39,17,137,121,195,81,163,77,49,131,37,105,191,119,41,199,61,123,113,29,73,1,23,7,103,75,171,111,157,95,147,47,181,169,165,33,97,67,35,179,117,85,89,185,189,161,43,19,13,31,69,177,151,115,51,129,15,3,159,93,173,91,141,197,65,183,79,149',
  '110': '135,31,45,187,71,69,63,109,199,17,113,137,139,57,29,133,79,177,43,33,173,153,59,21,53,165,147,27,115,175,157,149,183,107,179,5,35,131,191,143,83,91,15,13,159,25,49,161,119,125,123,163,105,61,145,47,81,95,41,101,121,73,7,37,11,181,111,99,103,89,1,129,169,51,189,197,23,97,151,141,171,193,77,93,155,65,117,19,75,3,127,87,195,55,85,67,9,167,185,39',
  '112': '111,41,155,191,167,163,99,197,169,171,85,29,97,127,149,121,195,153,89,25,43,9,135,65,13,113,145,73,71,77,45,61,55,27,133,147,57,31,181,3,91,15,59,105,187,53,161,143,175,67,123,21,19,7,125,183,129,75,117,23,63,131,87,185,1,165,17,69,193,119,159,35,151,189,141,93,107,177,81,139,37,179,51,95,199,47,49,11,101,103,109,173,5,115,83,157,137,39,33,79',
  '114': '45,33,81,105,167,115,53,67,29,19,51,113,149,171,179,97,183,3,99,91,11,187,197,9,13,57,95,31,17,169,75,111,49,25,193,165,23,147,59,143,157,27,61,107,195,159,21,119,151,63,5,83,139,121,41,185,37,1,155,77,123,15,125,131,87,177,181,103,175,199,137,173,85,79,133,43,69,145,55,191,161,73,71,35,141,135,101,47,39,189,65,163,7,127,153,89,109,93,129,117',
  '116': '175,75,169,125,45,155,119,85,115,89,151,107,135,63,69,61,111,83,141,73,55,131,139,31,91,159,95,199,59,183,161,193,35,197,185,129,41,39,87,49,47,77,33,23,173,189,187,147,123,127,165,157,145,137,29,51,117,1,105,109,113,101,195,15,21,177,67,167,163,25,191,71,43,149,133,99,19,153,93,17,79,143,5,9,53,121,181,13,171,27,37,81,3,179,57,7,11,103,65,97',
  '118': '165,55,163,135,13,155,169,63,119,79,23,151,73,113,137,129,69,35,31,39,21,197,61,145,195,161,5,97,189,139,11,89,177,167,171,153,105,65,17,47,91,141,103,85,173,19,101,75,175,43,41,185,45,51,133,15,125,127,53,33,7,59,49,159,117,81,27,123,183,157,77,115,83,95,199,99,187,25,131,93,87,143,29,149,109,71,191,121,1,147,111,67,37,193,9,57,179,107,3,181',
  '120': '161,123,157,83,103,191,47,79,193,65,117,127,59,41,149,143,43,53,1,159,91,55,151,85,169,109,87,5,107,93,139,95,31,131,77,105,61,147,197,11,187,9,73,121,125,3,57,67,119,129,101,39,111,69,163,181,71,185,89,97,195,51,199,167,99,75,45,7,141,133,115,13,113,165,29,63,189,135,183,19,49,179,177,153,35,173,171,81,155,37,25,137,145,21,33,27,23,175,17,15',
  '122': '113,27,3,149,33,5,61,75,43,163,123,97,153,111,15,21,117,49,139,171,105,161,141,91,143,69,147,93,9,189,39,159,137,13,115,63,79,185,193,121,173,179,177,37,131,183,57,101,71,103,41,169,157,53,197,29,151,145,77,19,95,67,191,195,135,55,81,47,181,107,125,167,45,17,187,127,31,85,11,87,165,175,65,199,83,51,89,59,129,133,35,73,155,25,109,23,119,1,7,99',
  '124': '141,57,35,147,155,81,117,179,63,51,73,49,71,77,139,55,69,21,85,99,157,87,67,59,41,109,79,97,27,191,123,31,185,19,61,135,181,199,91,175,89,113,131,101,119,137,1,115,159,195,193,75,127,165,105,29,23,153,143,33,11,129,133,149,187,161,103,3,37,173,9,111,171,183,145,25,125,7,15,83,65,107,45,177,151,197,169,53,189,163,95,43,5,93,121,39,13,167,47,17',
  '126': '185,171,149,73,61,109,59,91,39,107,135,29,7,129,67,63,1,155,141,51,105,143,75,115,165,133,43,15,53,121,81,145,191,169,71,177,27,33,37,199,187,21,9,31,117,57,161,175,131,193,123,89,167,153,99,93,17,125,45,25,47,77,139,137,179,5,11,189,103,183,49,65,87,151,173,163,111,35,41,19,181,55,97,79,159,113,147,197,85,95,69,127,13,83,119,23,195,3,101,157',
  '128': '119,61,85,13,59,143,141,15,189,149,33,35,133,147,71,45,155,89,109,153,191,11,69,193,125,31,181,175,7,93,177,47,167,51,121,17,95,131,179,135,185,159,139,57,183,63,163,105,41,173,83,107,99,79,23,103,151,115,37,199,129,91,117,65,5,127,187,19,1,73,3,29,9,21,161,27,67,197,113,137,81,111,165,97,101,171,195,87,55,53,75,43,39,123,77,145,49,169,157,25',
  '130': '1,191,83,29,35,33,113,85,39,197,9,155,111,159,79,67,167,7,55,109,183,45,169,57,97,179,157,69,181,87,37,91,15,81,17,59,61,71,77,101,19,23,121,161,175,3,103,131,99,171,21,135,139,53,185,143,47,75,27,11,123,49,173,193,199,163,137,41,107,119,195,187,93,95,31,25,177,89,5,43,63,127,105,151,117,133,51,147,149,125,129,115,65,13,165,145,153,189,73,141',
  '132': '21,23,153,15,63,57,167,135,121,79,105,171,13,33,95,45,127,17,143,149,177,107,65,99,159,81,37,139,47,85,39,111,151,191,125,55,175,35,197,157,97,27,59,119,19,3,137,101,133,51,115,109,183,25,147,163,67,193,93,181,77,131,165,195,187,61,71,43,169,129,83,199,69,155,9,7,75,141,103,41,161,173,5,49,89,29,145,11,113,189,179,185,91,31,87,117,1,53,73,123',
